ID,Name,dummy,Form,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,TF1,TF2,TF3,TF4,TF5,TF6,TF7,TF8,TF9,TF10,TF11,TF12,TF13,TF14,TF15,TF16,TF17,TF18,TF19,TF20,TF21,TF22,TF23,TF24,TF25,TF26,TF27,TF28,TF29,TF30,TF31,TF32,TF33,TF34,TF35,TF36,TF37,TF38,TF39,TF40,TF41,TF42,TF43,TF44,TF45,TF46,TF47,TF48,TF49,TF50
1,Ahmed,0,1,d,a,e,b,b,c,a,c,a,c,a,b,d,e,c,a,a,a,c,d,a,c,a,b,b,a,c,c,a,a,a,d,b,a,e,e,d,b,e,e,d,b,a,e,c,b,e,d,d,b,1,4,2,3,5,2,1,4,2,3,1,2,2,4,4,5,3,2,1,2,3,5,1,5,2,1,1,3,4,4,4,3,2,3,1,3,5,2,5,5,5,1,1,1,4,3,1,4,4,1
2,wello,0,1,c,a,b,e,a,e,a,b,d,c,a,c,e,e,c,a,a,a,c,a,e,a,c,a,e,a,b,b,a,a,b,e,d,e,c,d,a,d,a,a,d,e,b,c,c,c,e,d,c,e,2,5,2,4,2,1,3,5,1,2,2,2,5,3,3,5,2,1,1,5,4,5,2,3,3,1,5,5,4,2,4,3,5,2,1,1,5,3,5,3,4,4,4,2,3,1,2,5,1,1
3,Ahmed,0,1,d,a,c,d,a,b,a,c,a,c,a,e,c,b,c,d,a,a,c,e,b,d,b,b,c,a,b,b,a,d,e,a,e,a,a,e,c,e,b,c,b,d,b,b,c,c,d,d,a,b,1,5,5,1,2,1,2,5,2,3,1,2,4,3,5,4,2,1,1,2,3,5,1,5,3,2,3,5,1,5,2,1,2,2,1,5,5,1,4,1,4,5,3,1,4,1,5,1,4,1
4,wello,0,1,a,a,a,e,b,e,a,c,a,e,a,d,c,e,c,b,b,d,c,c,b,c,a,d,b,b,b,a,c,a,e,d,b,a,b,d,b,c,b,b,c,c,c,d,c,c,c,d,b,b,1,3,5,2,5,1,5,3,2,5,2,3,3,3,1,5,3,5,5,1,3,5,1,5,5,1,5,4,2,3,3,5,5,5,2,4,4,2,4,5,2,4,4,4,3,3,2,5,1,1
5,wello,0,1,e,a,c,a,a,c,a,c,a,d,a,b,c,e,a,e,c,b,a,d,a,c,a,d,d,a,d,d,a,e,e,d,b,a,d,e,b,a,a,e,e,b,d,e,c,c,c,d,c,b,1,4,5,1,5,1,2,4,2,2,5,2,1,3,2,1,5,1,1,5,2,2,4,4,2,1,2,5,2,5,2,3,1,3,2,3,5,4,1,4,5,4,3,1,1,3,2,1,4,1
6,Ahmed,0,1,e,b,e,b,e,b,a,a,a,e,e,e,c,b,c,a,a,c,e,d,b,c,d,a,b,a,b,c,a,b,d,d,c,d,a,d,c,a,c,c,d,c,d,a,c,c,d,b,d,b,1,5,5,4,3,1,3,4,2,5,3,5,2,4,5,4,3,1,1,5,3,4,2,3,2,1,3,4,5,4,2,5,4,5,3,5,2,1,3,2,4,1,3,3,5,3,3,3,5,1
7,wello,0,1,d,a,e,b,a,e,a,c,a,e,a,d,c,e,a,a,a,a,a,c,b,c,b,d,b,a,a,c,a,e,e,a,a,a,a,c,b,e,d,b,b,e,d,e,c,e,b,e,d,e,1,5,2,3,5,1,1,4,2,2,5,2,2,3,2,2,3,3,3,1,1,5,1,5,3,1,1,4,5,1,2,5,5,3,2,5,5,2,4,1,5,1,3,2,1,2,5,3,2,4
8,Ahmed,0,1,d,a,c,b,d,e,b,a,a,e,a,c,d,e,c,b,a,d,b,d,b,e,a,a,b,e,a,a,a,d,d,d,b,d,d,d,e,e,e,e,a,a,c,e,c,d,c,d,d,b,1,4,1,1,1,1,2,4,4,5,5,5,5,3,3,4,4,1,5,3,3,5,1,4,2,5,4,3,2,1,3,1,3,1,2,3,2,5,4,5,2,4,2,4,3,3,1,5,4,1
9,Ahmed,0,1,d,a,e,d,e,c,c,c,c,e,a,b,e,a,a,b,a,a,c,c,a,a,a,a,b,c,d,b,c,a,e,e,e,a,d,d,e,e,e,a,c,b,d,d,a,e,e,d,d,c,3,5,2,3,5,1,3,2,2,4,2,2,4,4,1,5,4,1,2,5,5,3,5,5,2,1,5,5,2,1,4,3,2,4,2,2,5,2,3,1,3,2,2,2,3,3,1,1,5,1
10,wello,0,1,a,a,a,c,a,a,d,c,a,e,d,b,a,a,c,d,a,e,d,a,e,c,d,b,a,a,b,c,a,a,c,d,b,a,b,e,b,d,a,c,c,b,b,e,e,e,d,c,d,b,1,5,2,3,2,1,2,3,5,4,5,2,4,3,3,5,3,1,4,5,3,4,1,3,3,1,4,5,2,1,4,3,5,5,2,1,2,1,2,2,4,4,3,2,2,3,4,5,2,4
11,Ahmed,0,1,c,b,e,b,a,e,a,c,a,c,b,b,e,d,c,d,a,a,a,c,c,c,a,b,c,a,b,c,a,c,b,d,d,a,c,d,e,b,e,e,b,c,c,b,d,d,e,d,c,d,1,5,1,4,1,1,4,5,2,4,2,2,4,1,3,3,3,1,1,5,3,5,1,5,3,1,1,5,2,5,5,1,1,5,3,1,3,4,4,5,4,2,5,4,3,3,2,5,4,2
12,wello,0,1,a,a,c,d,a,e,a,d,a,e,a,d,c,b,a,b,a,a,a,c,b,a,a,a,b,a,d,c,a,a,b,e,b,e,a,d,b,c,d,a,e,a,d,c,b,b,a,e,e,b,2,4,4,3,5,1,4,4,4,4,2,2,4,3,5,3,1,1,5,1,5,1,1,2,4,2,5,5,3,5,5,3,4,5,2,5,5,1,4,5,3,4,3,3,3,2,2,5,5,1
13,wello,0,1,d,d,e,b,a,e,a,d,a,a,a,b,c,e,e,a,a,a,e,c,e,c,a,b,a,a,b,c,a,b,e,d,d,a,d,d,a,b,e,e,c,a,d,b,a,c,e,d,d,b,1,5,2,4,5,1,5,1,2,1,1,2,2,3,3,2,3,1,1,5,3,2,1,4,2,1,5,5,5,5,2,3,3,2,2,2,1,5,2,5,2,3,5,4,1,3,2,5,4,3
14,Ahmed,0,1,d,d,b,b,a,e,a,c,a,e,a,a,b,e,c,d,a,a,c,e,b,c,a,b,b,a,e,d,b,a,a,e,b,a,d,d,b,d,d,c,c,b,a,b,a,c,c,a,d,a,2,5,2,4,2,1,1,1,1,4,3,2,4,3,3,2,3,1,1,5,5,5,1,1,5,1,1,5,2,3,5,3,5,5,2,5,4,2,4,4,1,4,1,2,3,5,1,2,1,1
15,wello,0,1,c,d,b,b,e,b,a,e,a,c,a,c,c,a,b,b,a,a,c,c,d,c,d,b,b,d,b,d,a,a,b,b,e,b,a,c,b,b,a,e,c,b,d,d,b,c,b,a,d,b,1,3,5,3,1,1,2,3,4,4,2,1,1,3,1,5,5,1,1,4,5,5,1,4,2,1,5,2,4,5,2,4,3,5,5,5,3,2,4,3,2,3,3,3,5,5,3,5,1,1
16,Ahmed,0,1,c,a,e,c,a,e,a,b,a,c,a,b,c,e,c,b,a,a,c,c,c,c,a,d,d,a,a,c,a,a,b,c,c,b,e,b,b,d,a,c,e,e,a,c,d,a,e,d,d,b,5,3,3,2,2,5,2,4,4,4,2,2,3,1,1,4,3,1,1,3,4,5,1,3,5,1,1,3,2,5,4,1,5,5,5,5,3,4,3,5,1,4,3,1,2,1,2,5,4,1
17,Ahmed,0,1,d,e,b,e,a,d,a,b,a,e,a,b,c,a,c,c,d,a,e,c,d,c,a,a,e,a,b,a,a,a,e,d,c,a,d,d,c,d,d,c,c,b,c,e,e,e,c,b,b,c,1,5,2,3,5,1,5,5,1,4,4,2,1,2,3,1,3,1,1,3,1,5,1,1,4,1,5,5,1,5,4,5,1,5,4,2,5,2,4,5,4,4,1,5,4,3,5,5,5,1
18,Ahmed,0,1,b,a,e,e,a,e,a,c,c,a,a,d,c,e,c,c,c,a,c,c,e,c,a,e,b,a,a,c,b,a,e,b,a,a,a,a,b,c,c,c,a,e,d,e,d,e,b,e,b,d,5,5,3,3,5,2,5,3,4,3,1,2,2,2,1,4,2,1,1,5,3,4,2,1,3,5,5,1,1,3,2,1,4,3,1,5,5,4,4,3,2,4,3,2,3,5,2,2,4,1
19,Ahmed,0,1,e,a,b,c,c,d,a,d,b,e,a,c,e,e,e,a,a,a,e,c,a,c,a,d,b,e,e,c,c,e,a,e,b,a,d,d,c,c,e,c,c,e,a,e,c,a,b,d,d,b,1,5,4,3,4,1,5,4,1,1,1,5,2,3,2,4,3,1,1,5,2,5,1,5,4,1,4,2,2,3,3,1,5,2,3,5,5,1,5,5,2,4,3,1,3,3,3,5,5,1
20,wello,0,1,d,a,e,c,e,b,a,c,a,a,a,c,c,e,c,b,a,a,e,c,b,c,a,b,a,a,d,c,a,a,e,c,c,a,c,e,c,c,b,e,b,d,d,e,c,c,c,c,d,c,1,5,5,4,1,1,4,3,3,4,2,5,4,1,1,1,1,1,1,4,3,5,1,5,2,4,5,1,4,4,4,5,1,2,4,2,3,1,4,5,2,4,3,4,4,3,5,2,5,1
21,wello,0,1,e,a,e,b,a,e,e,c,a,e,a,d,a,e,c,b,a,b,c,a,b,d,a,e,b,a,e,a,c,a,e,a,b,a,d,d,e,d,e,b,b,b,d,d,c,c,b,d,a,b,3,4,2,5,5,1,2,4,2,3,2,2,5,1,1,1,3,1,1,5,1,2,1,5,2,1,3,3,4,5,5,3,5,3,4,3,5,2,4,3,5,4,3,3,1,3,3,4,1,1
22,wello,0,1,d,a,e,b,a,e,a,d,c,c,a,b,c,a,c,c,a,a,c,a,b,b,a,d,d,a,b,c,a,a,b,c,a,b,d,d,d,b,b,a,a,b,a,d,e,b,c,d,a,b,1,5,5,3,4,1,5,2,2,3,4,5,2,3,5,3,3,1,1,5,1,5,5,5,2,1,5,2,1,4,5,3,5,2,5,5,5,5,2,3,1,1,3,1,3,2,2,5,4,3
