ID,Name,dummy,Form,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,TF1,TF2,TF3,TF4,TF5,TF6,TF7,TF8,TF9,TF10,TF11,TF12,TF13,TF14,TF15,TF16,TF17,TF18,TF19,TF20,TF21,TF22,TF23,TF24,TF25,TF26,TF27,TF28,TF29,TF30,TF31,TF32,TF33,TF34,TF35,TF36,TF37,TF38,TF39,TF40,TF41,TF42,TF43,TF44,TF45,TF46,TF47,TF48,TF49,TF50
1,wello,0,1,d,a,e,b,c,c,e,b,c,d,e,b,d,e,e,c,d,d,e,c,e,b,c,a,c,d,a,e,d,d,d,a,d,d,a,e,e,a,d,a,a,d,d,b,c,c,e,c,e,a,1,15,11,9,18,4,16,18,12,4,8,7,11,17,10,3,12,12,11,5,7,15,18,8,5,9,5,12,15,4,10,2,17,15,16,12,8,1,6,6,16,2,12,6,5,7,20,2,12,6
2,Ahmed,0,1,d,a,c,b,b,d,c,a,c,b,a,a,a,d,b,d,c,b,d,a,a,a,c,e,e,d,a,c,a,a,d,a,a,b,b,a,d,c,c,c,d,b,e,d,b,d,b,a,d,d,8,16,13,1,3,9,10,8,14,12,18,15,18,16,6,17,9,12,6,12,9,11,12,6,2,14,3,2,13,11,6,4,14,3,12,1,14,6,8,17,17,9,19,11,5,19,11,15,11,20
3,wello,0,1,c,c,d,e,a,b,b,d,d,c,b,e,a,d,b,a,b,d,d,e,a,b,d,e,c,b,e,e,d,d,d,b,e,c,a,a,d,e,b,b,c,d,b,a,e,b,d,a,a,c,17,6,13,6,7,7,15,16,14,7,17,17,4,18,4,14,5,18,16,1,1,15,20,11,6,5,14,3,12,4,8,4,10,16,1,2,4,8,1,2,10,10,8,9,12,2,7,3,8,5
4,Ahmed,0,1,c,c,e,d,a,d,c,d,b,b,b,a,d,e,d,b,b,d,c,c,d,c,c,c,e,d,c,d,d,b,b,d,e,c,e,a,b,c,b,b,a,b,b,b,c,a,a,d,d,c,14,17,9,11,17,10,2,20,20,19,9,5,1,16,8,19,7,13,13,19,15,4,14,3,19,7,1,18,5,12,15,13,16,9,18,13,8,19,8,19,18,14,8,17,19,9,1,16,13,11
5,wello,0,1,c,e,d,b,e,e,a,e,a,a,d,c,b,a,a,b,e,d,b,d,a,b,a,a,c,e,a,e,a,e,a,a,c,a,c,b,c,e,d,a,b,a,c,e,c,a,e,e,c,d,18,12,3,20,6,3,16,2,5,18,6,14,19,4,19,4,15,14,7,9,5,1,7,1,13,11,3,17,7,7,5,8,3,13,7,11,1,6,8,14,8,17,16,6,4,7,2,5,5,3
6,wello,0,2,b,d,e,d,a,b,c,e,d,d,a,b,c,e,a,e,c,e,a,e,c,e,a,e,c,b,a,b,b,d,d,d,c,a,e,c,e,a,e,b,e,e,a,a,a,a,c,a,d,e,14,12,20,12,6,19,20,19,17,9,11,17,9,2,10,17,3,18,18,19,2,7,1,16,17,7,9,15,17,4,7,12,11,11,20,11,1,12,13,17,19,4,10,17,6,3,1,5,4,17
7,Ahmed,0,2,a,c,c,c,d,b,e,d,c,a,e,c,c,d,b,c,a,a,d,e,b,b,e,d,a,e,b,c,d,b,e,e,d,c,a,e,a,d,e,a,c,c,a,d,b,b,a,c,c,a,16,19,17,10,20,12,9,7,2,13,19,2,4,1,4,11,1,4,9,1,7,5,1,11,4,19,8,7,19,18,1,4,13,15,10,7,4,8,17,6,6,12,2,3,3,11,13,12,4,9
8,wello,0,2,e,a,b,b,a,a,e,a,c,c,e,a,b,a,d,a,d,e,a,e,a,a,c,d,a,b,e,e,a,e,e,c,d,b,d,d,a,d,e,e,c,d,c,d,c,c,d,d,a,e,14,16,8,11,16,15,19,17,17,17,17,14,1,5,3,2,2,1,10,14,8,5,5,10,10,17,20,16,5,3,4,16,9,10,19,11,10,14,1,5,4,15,16,16,9,19,16,1,16,8
9,wello,0,2,b,c,d,c,a,d,e,a,c,b,d,e,a,d,e,e,d,e,b,e,e,c,a,a,c,a,c,d,e,d,b,c,b,d,d,c,c,c,b,e,c,b,e,a,e,a,d,d,c,b,1,13,1,11,19,18,16,16,12,16,3,10,7,2,5,3,9,12,17,2,14,3,19,13,17,11,15,18,2,3,4,8,6,12,2,4,6,11,3,20,17,9,17,11,2,18,19,10,15,2
10,Ahmed,0,2,c,d,d,a,b,e,d,b,d,a,c,a,d,b,b,b,e,b,d,d,b,e,a,e,e,b,b,b,e,d,a,d,d,e,d,b,c,d,a,b,c,d,d,a,c,a,d,d,c,e,5,10,15,11,10,14,16,14,4,16,18,1,2,12,19,13,20,11,12,19,11,3,4,14,8,3,9,1,20,20,8,3,2,20,11,2,14,20,1,2,6,5,2,17,19,14,3,20,18,4
